Date (month),1.5°C Threshold,2°C Threshold
2077-11-01,1.0,0.99325
2077-12-01,1.0,0.99338
2078-01-01,1.0,0.9935
2078-02-01,1.0,0.99362
2078-03-01,1.0,0.99379
2078-04-01,1.0,0.99391
2078-05-01,1.0,0.99402
2078-06-01,1.0,0.99417
2078-07-01,1.0,0.99431
2078-08-01,1.0,0.99442
2078-09-01,1.0,0.99454
2078-10-01,1.0,0.99468
2078-11-01,1.0,0.99479
2078-12-01,1.0,0.99489
2079-01-01,1.0,0.99497
2079-02-01,1.0,0.99511
2079-03-01,1.0,0.99522
2079-04-01,1.0,0.99537
2079-05-01,1.0,0.99544
2079-06-01,1.0,0.99557
2079-07-01,1.0,0.99565
2079-08-01,1.0,0.99574
2079-09-01,1.0,0.99586
2079-10-01,1.0,0.99591
2079-11-01,1.0,0.996
2079-12-01,1.0,0.99612
2080-01-01,1.0,0.99624
2080-02-01,1.0,0.9963
2080-03-01,1.0,0.9964
2080-04-01,1.0,0.99645
2080-05-01,1.0,0.99654
2080-06-01,1.0,0.99663
2080-07-01,1.0,0.99668
2080-08-01,1.0,0.99673
2080-09-01,1.0,0.99681
2080-10-01,1.0,0.99694
2080-11-01,1.0,0.99697
2080-12-01,1.0,0.99702
2081-01-01,1.0,0.99709
2081-02-01,1.0,0.99718
2081-03-01,1.0,0.9972
2081-04-01,1.0,0.99724
2081-05-01,1.0,0.9973
2081-06-01,1.0,0.99733
2081-07-01,1.0,0.99742
2081-08-01,1.0,0.9975
2081-09-01,1.0,0.99758
2081-10-01,1.0,0.99759
2081-11-01,1.0,0.99768
2081-12-01,1.0,0.99774
2082-01-01,1.0,0.99779
2082-02-01,1.0,0.99788
2082-03-01,1.0,0.9979
2082-04-01,1.0,0.99793
2082-05-01,1.0,0.99795
2082-06-01,1.0,0.99797
2082-07-01,1.0,0.99799
2082-08-01,1.0,0.99802
2082-09-01,1.0,0.99806
2082-10-01,1.0,0.99812
