Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1894-05-01,-0.51352173,-0.15361685272666664,-0.31,-0.0454583333333333,-0.84427,-0.06723660833333323,-0.307,-0.07510500000000003,,,
1894-06-01,-0.5799579,-0.22005302272666666,-0.41,-0.14545833333333327,-0.963238,-0.1862046083333333,-0.488,-0.256105,,,
1894-07-01,-0.39804062,-0.038135742726666644,-0.24,0.024541666666666705,-0.735615,0.04141839166666672,-0.252,-0.02010500000000004,,,
1894-08-01,-0.35465294,0.00525193727333334,-0.24,0.024541666666666705,-0.718376,0.058657391666666725,-0.213,0.018894999999999967,,,
1894-09-01,-0.43967047,-0.07976559272666661,-0.28,-0.015458333333333331,-0.902351,-0.12531760833333327,-0.354,-0.12210500000000002,,,
1894-10-01,-0.39872596,-0.03882108272666662,-0.23,0.034541666666666686,-0.961379,-0.18434560833333324,-0.311,-0.07910500000000004,,,
1894-11-01,-0.4509967,-0.0910918227266666,-0.26,0.004541666666666687,-0.978117,-0.20108360833333327,-0.221,0.01089499999999996,,,
1894-12-01,-0.5384868,-0.17858192272666668,-0.21,0.054541666666666704,-0.919097,-0.1420636083333333,-0.379,-0.14710500000000004,,,
1895-01-01,-0.6363193,-0.27641442272666666,-0.41,-0.14545833333333327,-0.990635,-0.2136016083333333,-0.401,-0.16910500000000006,,,
1895-02-01,-0.63207686,-0.2721719827266666,-0.43,-0.1654583333333333,-1.072132,-0.29509860833333335,-0.454,-0.22210500000000005,,,
1895-03-01,-0.60957813,-0.24967325272666668,-0.33,-0.06545833333333331,-0.962739,-0.18570560833333327,-0.311,-0.07910500000000004,,,
1895-04-01,-0.44812807,-0.08822319272666662,-0.22,0.044541666666666695,-0.806105,-0.02907160833333322,-0.245,-0.013105000000000033,,,
1895-05-01,-0.4687639,-0.10885902272666664,-0.28,-0.015458333333333331,-0.843756,-0.06672260833333321,-0.242,-0.01010500000000003,,,
1895-06-01,-0.42064583,-0.06074095272666663,-0.21,0.054541666666666704,-0.786296,-0.009262608333333255,-0.295,-0.06310500000000002,,,
1895-07-01,-0.33815384,0.021751037273333385,-0.17,0.09454166666666669,-0.653483,0.1235503916666667,-0.191,0.04089499999999996,,,
1895-08-01,-0.37406406,-0.014159182726666608,-0.17,0.09454166666666669,-0.690584,0.08644939166666676,-0.238,-0.006105000000000027,,,
1895-09-01,-0.38837868,-0.02847380272666661,-0.12,0.1445416666666667,-0.831039,-0.05400560833333323,-0.271,-0.039105000000000056,,,
1895-10-01,-0.31372356,0.046181317273333355,-0.11,0.1545416666666667,-0.878202,-0.1011686083333333,-0.202,0.02989499999999995,,,
1895-11-01,-0.3123746,0.047530277273333366,-0.17,0.09454166666666669,-0.743552,0.03348139166666675,-0.102,0.12989499999999998,,,
1895-12-01,-0.35983032,7.455727333338658e-5,-0.15,0.11454166666666671,-0.842771,-0.06573760833333331,-0.22,0.011894999999999961,,,
1896-01-01,-0.31443536,0.04546951727333337,-0.23,0.034541666666666686,-0.777103,-6.960833333324867e-5,-0.149,0.08289499999999997,,,
1896-02-01,-0.32868984,0.031215037273333357,-0.13,0.1345416666666667,-0.870728,-0.0936946083333332,-0.209,0.02289499999999997,,,
1896-03-01,-0.5802674,-0.22036252272666662,-0.26,0.004541666666666687,-0.870101,-0.09306760833333327,-0.206,0.025894999999999974,,,
1896-04-01,-0.5287299,-0.1688250227266666,-0.31,-0.0454583333333333,-0.95563,-0.17859660833333324,-0.247,-0.015105000000000035,,,
1896-05-01,-0.3471449,0.01275997727333339,-0.16,0.1045416666666667,-0.836021,-0.058987608333333275,-0.196,0.035894999999999955,,,
1896-06-01,-0.22357856,0.13632631727333336,-0.11,0.1545416666666667,-0.610999,0.16603439166666678,-0.107,0.12489499999999996,,,
1896-07-01,-0.18469533,0.17520954727333338,-0.03,0.2345416666666667,-0.612016,0.16501739166666674,-0.156,0.07589499999999996,,,
1896-08-01,-0.17283933,0.18706554727333335,-0.06,0.2045416666666667,-0.583857,0.19317639166666678,-0.053,0.17889499999999997,,,
1896-09-01,-0.1551277,0.20477717727333336,-0.08,0.1845416666666667,-0.683039,0.09399439166666679,-0.197,0.034894999999999954,,,
1896-10-01,-0.11704905,0.24285582727333338,0.06,0.3245416666666667,-0.650029,0.12700439166666677,-0.022,0.20989499999999997,,,
1896-11-01,-0.30805147,0.051853407273333374,-0.05,0.2145416666666667,-0.70885,0.06818339166666676,-0.071,0.16089499999999995,,,
1896-12-01,-0.08252435,0.2773805272733334,-0.05,0.2145416666666667,-0.707573,0.06946039166666673,0.036,0.26789499999999994,,,
1897-01-01,-0.28979796,0.07010691727333335,-0.15,0.11454166666666671,-0.735601,0.04143239166666679,-0.063,0.16889499999999996,,,
1897-02-01,-0.33754954,0.022355337273333387,-0.17,0.09454166666666669,-0.881694,-0.10466060833333324,-0.186,0.045894999999999964,,,
1897-03-01,-0.41013247,-0.05022759272666666,-0.14,0.12454166666666669,-0.846811,-0.06977760833333324,-0.113,0.11889499999999996,,,
1897-04-01,-0.10872677,0.25117810727333334,-0.03,0.2345416666666667,-0.659221,0.1178123916666668,-0.001,0.23089499999999996,,,
1897-05-01,-0.12141722,0.23848765727333338,-0.02,0.2445416666666667,-0.690717,0.08631639166666671,-0.046,0.18589499999999998,,,
1897-06-01,-0.16981138,0.19009349727333336,-0.12,0.1445416666666667,-0.686191,0.09084239166666674,-0.121,0.11089499999999997,,,
1897-07-01,-0.18994027,0.16996460727333337,-0.03,0.2345416666666667,-0.638601,0.13843239166666677,-0.067,0.16489499999999996,,,
1897-08-01,-0.18287988,0.17702499727333337,-0.09,0.1745416666666667,-0.614745,0.16228839166666675,-0.094,0.13789499999999996,,,
1897-09-01,-0.17639543,0.18350944727333338,-0.08,0.1845416666666667,-0.74617,0.03086339166666674,-0.16,0.07189499999999996,,,
1897-10-01,-0.2057948,0.15411007727333337,-0.13,0.1345416666666667,-0.818683,-0.04164960833333331,-0.112,0.11989499999999996,,,
1897-11-01,-0.41009948,-0.05019460272666665,-0.19,0.0745416666666667,-0.748131,0.02890239166666675,-0.205,0.026894999999999974,,,
1897-12-01,-0.4532625,-0.09335762272666664,-0.21,0.054541666666666704,-0.700748,0.0762853916666667,-0.165,0.06689499999999995,,,
1898-01-01,-0.18524984,0.17465503727333337,-0.03,0.2345416666666667,-0.843895,-0.06686160833333321,-0.036,0.19589499999999996,,,
1898-02-01,-0.5439892,-0.18408432272666658,-0.31,-0.0454583333333333,-1.012978,-0.2359446083333332,-0.368,-0.13610500000000003,,,
1898-03-01,-0.83337635,-0.4734714727266666,-0.51,-0.2454583333333333,-1.140615,-0.3635816083333332,-0.423,-0.19110500000000002,,,
1898-04-01,-0.66045624,-0.30055136272666666,-0.3,-0.03545833333333329,-0.970203,-0.1931696083333333,-0.31,-0.07810500000000004,,,
1898-05-01,-0.5480182,-0.18811332272666664,-0.3,-0.03545833333333329,-0.874269,-0.09723560833333322,-0.298,-0.06610500000000002,,,
1898-06-01,-0.3343065,0.02559837727333336,-0.19,0.0745416666666667,-0.727709,0.04932439166666669,-0.201,0.03089499999999995,,,
1898-07-01,-0.39074147,-0.030836592726666612,-0.22,0.044541666666666695,-0.69581,0.0812233916666667,-0.234,-0.0021050000000000513,,,
1898-08-01,-0.3948271,-0.03492222272666662,-0.27,-0.005458333333333322,-0.695591,0.08144239166666678,-0.376,-0.14410500000000004,,,
1898-09-01,-0.35992736,-2.2482726666606112e-5,-0.22,0.044541666666666695,-0.750682,0.02635139166666678,-0.237,-0.005105000000000026,,,
1898-10-01,-0.4759396,-0.11603472272666665,-0.35,-0.08545833333333328,-0.947603,-0.17056960833333323,-0.367,-0.13510500000000003,,,
1898-11-01,-0.49485758,-0.13495270272666665,-0.38,-0.1154583333333333,-0.988888,-0.21185460833333325,-0.31,-0.07810500000000004,,,
1898-12-01,-0.46680996,-0.10690508272666666,-0.24,0.024541666666666705,-0.839118,-0.06208460833333329,-0.347,-0.11510500000000001,,,
1899-01-01,-0.34363872,0.01626615727333336,-0.17,0.09454166666666669,-0.893506,-0.11647260833333328,-0.227,0.004894999999999955,,,
1899-02-01,-0.5276006,-0.1676957227266666,-0.38,-0.1154583333333333,-0.966698,-0.1896646083333332,-0.282,-0.05010500000000001,,,
1899-03-01,-0.5633823,-0.20347742272666663,-0.36,-0.09545833333333328,-0.940726,-0.1636926083333332,-0.284,-0.05210500000000001,,,
1899-04-01,-0.41769972,-0.05779484272666663,-0.2,0.06454166666666669,-0.881349,-0.10431560833333331,-0.251,-0.01910500000000004,,,
1899-05-01,-0.3581083,0.0017965772733333774,-0.23,0.034541666666666686,-0.792928,-0.015894608333333227,-0.176,0.05589499999999997,,,
1899-06-01,-0.50719625,-0.14729137272666665,-0.31,-0.0454583333333333,-0.861467,-0.08443360833333324,-0.336,-0.10410500000000006,,,
1899-07-01,-0.36427894,-0.004374062726666628,-0.16,0.1045416666666667,-0.673665,0.10336839166666678,-0.215,0.016894999999999966,,,
1899-08-01,-0.23684002,0.12306485727333336,-0.08,0.1845416666666667,-0.649601,0.12743239166666676,-0.099,0.13289499999999996,,,
1899-09-01,-0.14301513,0.21688974727333338,-0.04,0.2245416666666667,-0.612648,0.16438539166666677,-0.114,0.11789499999999996,,,
1899-10-01,-0.17585902,0.18404585727333336,-0.03,0.2345416666666667,-0.728752,0.048281391666666784,-0.04,0.19189499999999995,,,
1899-11-01,-0.04654972,0.31335515727333335,0.12,0.38454166666666667,-0.659009,0.11802439166666678,0.117,0.34889499999999996,,,
1899-12-01,-0.44751418,-0.08760930272666662,-0.26,0.004541666666666687,-0.638824,0.1382093916666668,-0.07,0.16189499999999996,,,
1900-01-01,-0.4812047,-0.12129982272666662,-0.36,-0.09545833333333328,-0.88196,-0.10492660833333323,-0.209,0.02289499999999997,,,
1900-02-01,-0.19196466,0.16794021727333336,-0.06,0.2045416666666667,-0.5903,0.1867333916666667,0.137,0.368895,,,
1900-03-01,-0.19894376,0.16096111727333337,0.0,0.2645416666666667,-0.733649,0.043384391666666744,-0.051,0.18089499999999997,,,
1900-04-01,-0.22531228,0.13459259727333336,-0.09,0.1745416666666667,-0.728545,0.04848839166666674,-0.094,0.13789499999999996,,,
1900-05-01,-0.30053034,0.05937453727333336,-0.09,0.1745416666666667,-0.697022,0.08001139166666671,-0.136,0.09589499999999995,,,
1900-06-01,-0.22326255,0.13664232727333336,-0.1,0.1645416666666667,-0.609213,0.16782039166666674,-0.067,0.16489499999999996,,,
1900-07-01,-0.20973341,0.15017146727333336,-0.13,0.1345416666666667,-0.66844,0.1085933916666667,-0.156,0.07589499999999996,,,
1900-08-01,-0.21000378,0.14990109727333337,-0.09,0.1745416666666667,-0.681104,0.0959293916666667,-0.13,0.10189499999999996,,,
1900-09-01,-0.19286992,0.16703495727333337,-0.05,0.2145416666666667,-0.727249,0.049784391666666705,-0.082,0.14989499999999994,,,
1900-10-01,-0.057791393,0.30211348427333334,0.09,0.3545416666666667,-0.626394,0.15063939166666673,0.065,0.29689499999999996,,,
1900-11-01,-0.2571459,0.10275897727333339,-0.07,0.1945416666666667,-0.721951,0.05508239166666673,-0.089,0.14289499999999997,,,
1900-12-01,-0.21316338,0.14674149727333335,-0.07,0.1945416666666667,-0.625481,0.15155239166666679,0.02,0.251895,,,
1901-01-01,-0.26402086,0.09588401727333334,-0.23,0.034541666666666686,-0.789054,-0.012020608333333294,-0.186,0.045894999999999964,,,
1901-02-01,-0.25840166,0.10150321727333339,-0.1,0.1645416666666667,-0.782526,-0.005492608333333315,-0.097,0.13489499999999996,,,
1901-03-01,-0.17977652,0.18012835727333337,0.06,0.3245416666666667,-0.620472,0.15656139166666672,-0.098,0.13389499999999996,,,
1901-04-01,-0.16481967,0.19508520727333337,-0.03,0.2345416666666667,-0.624487,0.15254639166666673,0.006,0.23789499999999997,,,
1901-05-01,-0.23445186,0.12545301727333336,-0.15,0.11454166666666671,-0.691537,0.08549639166666678,-0.031,0.20089499999999996,,,
1901-06-01,-0.2560285,0.10387637727333338,-0.12,0.1445416666666667,-0.727197,0.04983639166666676,-0.161,0.07089499999999996,,,
1901-07-01,-0.34580567,0.014099207273333358,-0.14,0.12454166666666669,-0.70194,0.07509339166666673,-0.193,0.03889499999999996,,,
1901-08-01,-0.2113853,0.14851957727333337,-0.2,0.06454166666666669,-0.70218,0.07485339166666671,-0.193,0.03889499999999996,,,
1901-09-01,-0.3561651,0.0037397772733333556,-0.22,0.044541666666666695,-0.811158,-0.034124608333333306,-0.238,-0.006105000000000027,,,
1901-10-01,-0.33561262,0.024292257273333395,-0.29,-0.025458333333333284,-0.864535,-0.08750160833333331,-0.273,-0.04110500000000006,,,
1901-11-01,-0.37368178,-0.013776902726666651,-0.17,0.09454166666666669,-0.800973,-0.023939608333333307,-0.304,-0.07210500000000003,,,
1901-12-01,-0.46568483,-0.10577995272666663,-0.28,-0.015458333333333331,-0.696873,0.08016039166666677,-0.194,0.037894999999999956,,,
1902-01-01,-0.42511338,-0.06520850272666662,-0.17,0.09454166666666669,-0.809532,-0.03249860833333329,-0.196,0.035894999999999955,,,
1902-02-01,-0.22412084,0.13578403727333338,-0.08,0.1845416666666667,-0.708455,0.0685783916666668,-0.066,0.16589499999999996,,,
1902-03-01,-0.45577875,-0.09587387272666664,-0.27,-0.005458333333333322,-0.971507,-0.19447360833333327,-0.336,-0.10410500000000006,,,
1902-04-01,-0.44432157,-0.08441669272666663,-0.27,-0.005458333333333322,-0.866368,-0.08933460833333329,-0.261,-0.029105000000000047,,,
1902-05-01,-0.43461686,-0.07471198272666663,-0.32,-0.05545833333333331,-0.79331,-0.01627660833333322,-0.296,-0.06410500000000002,,,
1902-06-01,-0.4500647,-0.09015982272666662,-0.32,-0.05545833333333331,-0.730313,0.04672039166666675,-0.309,-0.07710500000000003,,,
1902-07-01,-0.4109188,-0.051013922726666605,-0.28,-0.015458333333333331,-0.725199,0.0518343916666667,-0.319,-0.08710500000000004,,,
1902-08-01,-0.4305061,-0.07060122272666663,-0.3,-0.03545833333333329,-0.779997,-0.002963608333333312,-0.371,-0.13910500000000003,,,
1902-09-01,-0.37308553,-0.01318065272666663,-0.29,-0.025458333333333284,-0.84132,-0.06428660833333322,-0.266,-0.03410500000000005,,,
1902-10-01,-0.49725753,-0.13735265272666664,-0.3,-0.03545833333333329,-0.872007,-0.09497360833333324,-0.436,-0.20410500000000004,,,
1902-11-01,-0.5539158,-0.1940109227266666,-0.37,-0.10545833333333329,-0.894614,-0.11758060833333328,-0.441,-0.20910500000000004,,,
1902-12-01,-0.5490247,-0.18911982272666666,-0.42,-0.15545833333333328,-0.929622,-0.1525886083333332,-0.388,-0.15610500000000005,,,
1903-01-01,-0.42252553,-0.06262065272666661,-0.24,0.024541666666666705,-0.81244,-0.03540660833333331,-0.201,0.03089499999999995,,,
1903-02-01,-0.23462331,0.12528156727333337,-0.06,0.2045416666666667,-0.881625,-0.10459160833333325,-0.226,0.005894999999999956,,,
1903-03-01,-0.40613472,-0.04622984272666664,-0.23,0.034541666666666686,-0.84827,-0.07123660833333323,-0.254,-0.02210500000000004,,,
1903-04-01,-0.5899058,-0.23000092272666667,-0.41,-0.14545833333333327,-1.05424,-0.2772066083333333,-0.495,-0.26310500000000003,,,
1903-05-01,-0.51376563,-0.1538607527266666,-0.4,-0.13545833333333332,-0.864821,-0.08778760833333321,-0.363,-0.13110500000000003,,,
1903-06-01,-0.549487,-0.18958212272666658,-0.42,-0.15545833333333328,-0.871459,-0.09442560833333324,-0.358,-0.12610500000000002,,,
1903-07-01,-0.5111622,-0.15125732272666664,-0.35,-0.08545833333333328,-0.908144,-0.1311106083333332,-0.469,-0.237105,,,
1903-08-01,-0.610684,-0.25077912272666664,-0.45,-0.1854583333333333,-0.975177,-0.19814360833333322,-0.619,-0.38710500000000003,,,
1903-09-01,-0.57118165,-0.21127677272666662,-0.49,-0.2254583333333333,-1.002901,-0.2258676083333333,-0.479,-0.24710500000000002,,,
1903-10-01,-0.67383254,-0.31392766272666667,-0.46,-0.19545833333333332,-1.068969,-0.2919356083333333,-0.492,-0.26010500000000003,,,
1903-11-01,-0.63105804,-0.2711531627266666,-0.42,-0.15545833333333328,-0.933216,-0.1561826083333333,-0.532,-0.30010500000000007,,,
1903-12-01,-0.70818734,-0.3482824627266667,-0.51,-0.2454583333333333,-1.09666,-0.31962660833333323,-0.53,-0.29810500000000006,,,
1904-01-01,-0.79704237,-0.43713749272666663,-0.63,-0.36545833333333333,-1.210495,-0.43346160833333336,-0.651,-0.41910500000000006,,,
1904-02-01,-0.76683724,-0.4069323627266666,-0.59,-0.3254583333333333,-1.166991,-0.38995760833333315,-0.656,-0.42410500000000007,,,
1904-03-01,-0.6939121,-0.33400722272666666,-0.51,-0.2454583333333333,-0.977299,-0.2002656083333333,-0.495,-0.26310500000000003,,,
1904-04-01,-0.6450014,-0.2850965227266666,-0.5,-0.2354583333333333,-1.119344,-0.34231060833333316,-0.469,-0.237105,,,
1904-05-01,-0.6114328,-0.25152792272666663,-0.52,-0.25545833333333334,-1.039244,-0.2622106083333333,-0.473,-0.241105,,,
1904-06-01,-0.568754,-0.20884912272666661,-0.48,-0.21545833333333328,-0.97976,-0.20272660833333322,-0.456,-0.22410500000000005,,,
1904-07-01,-0.5590097,-0.19910482272666669,-0.51,-0.2454583333333333,-0.961597,-0.1845636083333333,-0.505,-0.27310500000000004,,,
1904-08-01,-0.4840859,-0.12418102272666665,-0.49,-0.2254583333333333,-0.965429,-0.18839560833333324,-0.452,-0.22010500000000005,,,
1904-09-01,-0.60041285,-0.24050797272666663,-0.56,-0.2954583333333334,-1.02381,-0.24677660833333337,-0.526,-0.29410500000000006,,,
1904-10-01,-0.5525205,-0.1926156227266666,-0.39,-0.1254583333333333,-0.94825,-0.1712166083333333,-0.408,-0.176105,,,
1904-11-01,-0.39203608,-0.03213120272666664,-0.18,0.08454166666666671,-0.812097,-0.03506360833333322,-0.279,-0.047105000000000063,,,
1904-12-01,-0.49375394,-0.13384906272666663,-0.34,-0.07545833333333332,-0.81509,-0.03805660833333324,-0.327,-0.09510500000000005,,,
1905-01-01,-0.4566211,-0.09671622272666663,-0.35,-0.08545833333333328,-0.892963,-0.11592960833333321,-0.367,-0.13510500000000003,,,
1905-02-01,-0.71549875,-0.3555938727266666,-0.59,-0.3254583333333333,-1.154886,-0.37785260833333334,-0.634,-0.40210500000000005,,,
1905-03-01,-0.5188837,-0.15897882272666658,-0.21,0.054541666666666704,-0.918496,-0.14146260833333324,-0.472,-0.240105,,,
1905-04-01,-0.55835843,-0.1984535527266666,-0.33,-0.06545833333333331,-0.952376,-0.17534260833333326,-0.444,-0.21210500000000004,,,
1905-05-01,-0.4342178,-0.07431292272666662,-0.29,-0.025458333333333284,-0.807001,-0.02996760833333323,-0.287,-0.055105000000000015,,,
1905-06-01,-0.34481785,0.015087027273333387,-0.28,-0.015458333333333331,-0.722394,0.05463939166666676,-0.251,-0.01910500000000004,,,
1905-07-01,-0.37603787,-0.01613299272666663,-0.26,0.004541666666666687,-0.720348,0.05668539166666675,-0.238,-0.006105000000000027,,,
1905-08-01,-0.3058545,0.054050377273333394,-0.2,0.06454166666666669,-0.834467,-0.05743360833333322,-0.311,-0.07910500000000004,,,
1905-09-01,-0.34688962,0.013015257273333358,-0.19,0.0745416666666667,-0.898819,-0.1217856083333333,-0.313,-0.08110500000000004,,,
1905-10-01,-0.3343655,0.025539377273333386,-0.24,0.024541666666666705,-0.936666,-0.15963260833333326,-0.248,-0.016105000000000036,,,
1905-11-01,-0.2153892,0.14451567727333336,-0.07,0.1945416666666667,-0.815891,-0.03885760833333329,-0.258,-0.026105000000000045,,,
1905-12-01,-0.2643972,0.09550767727333337,-0.13,0.1345416666666667,-0.886505,-0.10947160833333325,-0.142,0.08989499999999997,,,
1906-01-01,-0.28453687,0.07536800727333337,-0.28,-0.015458333333333331,-0.962886,-0.18585260833333328,-0.192,0.03989499999999996,,,
1906-02-01,-0.3768958,-0.016990922726666635,-0.3,-0.03545833333333329,-0.87275,-0.09571660833333329,-0.244,-0.012105000000000032,,,
1906-03-01,-0.28155494,0.07834993727333339,-0.18,0.08454166666666671,-0.865977,-0.08894360833333326,-0.144,0.08789499999999997,,,
1906-04-01,-0.10025885,0.25964602727333336,-0.05,0.2145416666666667,-0.671653,0.1053803916666668,-0.036,0.19589499999999996,,,
1906-05-01,-0.3723094,-0.012404522726666645,-0.26,0.004541666666666687,-0.77774,-0.0007066083333332474,-0.312,-0.08010500000000004,,,
1906-06-01,-0.2292129,0.13069197727333337,-0.19,0.0745416666666667,-0.711221,0.06581239166666675,-0.164,0.06789499999999996,,,
1906-07-01,-0.34643295,0.01347192727333335,-0.23,0.034541666666666686,-0.679443,0.09759039166666672,-0.192,0.03989499999999996,,,
1906-08-01,-0.2723821,0.08752277727333335,-0.2,0.06454166666666669,-0.81869,-0.04165660833333329,-0.237,-0.005105000000000026,,,
1906-09-01,-0.3523126,0.007592277273333392,-0.28,-0.015458333333333331,-0.818052,-0.04101860833333326,-0.291,-0.05910500000000002,,,
1906-10-01,-0.3202604,0.03964447727333337,-0.19,0.0745416666666667,-0.783287,-0.006253608333333216,-0.162,0.06989499999999996,,,
1906-11-01,-0.53089225,-0.1709873727266666,-0.38,-0.1154583333333333,-0.866996,-0.08996260833333325,-0.234,-0.0021050000000000513,,,
1906-12-01,-0.31739596,0.04250891727333339,-0.15,0.11454166666666671,-0.625133,0.1519003916666667,-0.236,-0.004105000000000025,,,
1907-01-01,-0.516215,-0.1563101227266666,-0.43,-0.1654583333333333,-0.950514,-0.17348060833333323,-0.408,-0.176105,,,
1907-02-01,-0.6153823,-0.2554774227266667,-0.51,-0.2454583333333333,-1.130401,-0.35336760833333325,-0.502,-0.27010500000000004,,,
1907-03-01,-0.42705113,-0.06714625272666663,-0.27,-0.005458333333333322,-0.952892,-0.17585860833333322,-0.308,-0.07610500000000003,,,
1907-04-01,-0.47172624,-0.11182136272666665,-0.37,-0.10545833333333329,-1.049604,-0.27257060833333324,-0.351,-0.11910500000000002,,,
1907-05-01,-0.6374959,-0.27759102272666664,-0.46,-0.19545833333333332,-1.020077,-0.24304360833333316,-0.524,-0.29210500000000006,,,
1907-06-01,-0.53865796,-0.17875308272666662,-0.42,-0.15545833333333328,-0.95819,-0.18115660833333325,-0.462,-0.23010500000000006,,,
1907-07-01,-0.43119016,-0.07128528272666662,-0.35,-0.08545833333333328,-0.839952,-0.06291860833333329,-0.407,-0.175105,,,
1907-08-01,-0.49268502,-0.1327801427266666,-0.34,-0.07545833333333332,-0.883626,-0.10659260833333328,-0.444,-0.21210500000000004,,,
1907-09-01,-0.40008837,-0.04018349272666666,-0.34,-0.07545833333333332,-0.889597,-0.11256360833333323,-0.401,-0.16910500000000006,,,
1907-10-01,-0.33222163,0.027683247273333378,-0.23,0.034541666666666686,-0.837203,-0.06016960833333329,-0.232,-0.0001050000000000495,,,
1907-11-01,-0.54834944,-0.1884445627266666,-0.47,-0.20545833333333327,-0.984739,-0.2077056083333333,-0.483,-0.251105,,,
1907-12-01,-0.5827084,-0.22280352272666665,-0.48,-0.21545833333333328,-1.018499,-0.2414656083333333,-0.396,-0.16410500000000006,,,
1908-01-01,-0.4519169,-0.09201202272666664,-0.45,-0.1854583333333333,-1.083008,-0.30597460833333323,-0.446,-0.21410500000000005,,,
1908-02-01,-0.40590233,-0.04599745272666661,-0.33,-0.06545833333333331,-0.883886,-0.10685260833333321,-0.357,-0.12510500000000002,,,
1908-03-01,-0.69665587,-0.3367509927266666,-0.56,-0.2954583333333334,-1.154411,-0.37737760833333334,-0.622,-0.39010500000000004,,,
1908-04-01,-0.5814311,-0.2215262227266666,-0.44,-0.1754583333333333,-1.13921,-0.3621766083333333,-0.577,-0.345105,,,
1908-05-01,-0.43790126,-0.07799638272666665,-0.38,-0.1154583333333333,-0.93968,-0.16264660833333322,-0.416,-0.18410500000000002,,,
1908-06-01,-0.40913704,-0.04923216272666664,-0.38,-0.1154583333333333,-0.900134,-0.12310060833333325,-0.436,-0.20410500000000004,,,
1908-07-01,-0.3958542,-0.03594932272666662,-0.35,-0.08545833333333328,-0.859053,-0.08201960833333322,-0.336,-0.10410500000000006,,,
1908-08-01,-0.48095068,-0.12104580272666665,-0.46,-0.19545833333333332,-1.002983,-0.22594960833333322,-0.49,-0.25810500000000003,,,
1908-09-01,-0.38329068,-0.023385802726666627,-0.35,-0.08545833333333328,-0.963241,-0.18620760833333327,-0.362,-0.13010500000000003,,,
1908-10-01,-0.5676706,-0.20776572272666666,-0.44,-0.1754583333333333,-1.040969,-0.2639356083333333,-0.385,-0.15310500000000005,,,
1908-11-01,-0.6378442,-0.2779393227266666,-0.52,-0.25545833333333334,-1.024392,-0.24735860833333323,-0.551,-0.3191050000000001,,,
1908-12-01,-0.6300813,-0.2701764227266666,-0.49,-0.2254583333333333,-1.019547,-0.24251360833333324,-0.527,-0.29510500000000006,,,
1909-01-01,-0.75475407,-0.3948491927266667,-0.73,-0.46545833333333336,-1.219186,-0.44215260833333336,-0.642,-0.41010500000000005,,,
1909-02-01,-0.53297746,-0.17307258272666665,-0.46,-0.19545833333333332,-1.018888,-0.24185460833333328,-0.498,-0.26610500000000004,,,
1909-03-01,-0.6513177,-0.29141282272666663,-0.54,-0.27545833333333336,-1.128267,-0.35123360833333317,-0.574,-0.342105,,,
1909-04-01,-0.63047636,-0.2705714827266666,-0.59,-0.3254583333333333,-1.079163,-0.30212960833333335,-0.562,-0.3301050000000001,,,
1909-05-01,-0.5888554,-0.22895052272666666,-0.55,-0.28545833333333337,-0.968572,-0.19153860833333325,-0.501,-0.26910500000000004,,,
1909-06-01,-0.5068625,-0.14695762272666663,-0.52,-0.25545833333333334,-0.975155,-0.19812160833333325,-0.442,-0.21010500000000004,,,
1909-07-01,-0.52792674,-0.16802186272666658,-0.45,-0.1854583333333333,-0.956151,-0.17911760833333323,-0.514,-0.28210500000000005,,,
1909-08-01,-0.32849208,0.03141279727333335,-0.34,-0.07545833333333332,-0.897771,-0.12073760833333325,-0.311,-0.07910500000000004,,,
1909-09-01,-0.4074357,-0.047530822726666644,-0.39,-0.1254583333333333,-0.92854,-0.1515066083333333,-0.363,-0.13110500000000003,,,
1909-10-01,-0.4895774,-0.12967252272666663,-0.4,-0.13545833333333332,-0.912217,-0.1351836083333332,-0.399,-0.16710500000000006,,,
1909-11-01,-0.38432604,-0.024421162726666612,-0.33,-0.06545833333333331,-0.865566,-0.08853260833333321,-0.352,-0.12010500000000002,,,
1909-12-01,-0.59183717,-0.23193229272666666,-0.56,-0.2954583333333334,-0.981521,-0.20448760833333324,-0.433,-0.20110500000000003,,,
1910-01-01,-0.4175011,-0.057596222726666646,-0.43,-0.1654583333333333,-0.917236,-0.1402026083333333,-0.37,-0.13810500000000003,,,
1910-02-01,-0.504873,-0.14496812272666665,-0.42,-0.15545833333333328,-1.018019,-0.24098560833333327,-0.402,-0.17010500000000006,,,
1910-03-01,-0.6017962,-0.24189132272666664,-0.51,-0.2454583333333333,-1.090266,-0.3132326083333332,-0.515,-0.28310500000000005,,,
1910-04-01,-0.5250092,-0.16510432272666659,-0.43,-0.1654583333333333,-1.015923,-0.23888960833333317,-0.534,-0.30210500000000007,,,
1910-05-01,-0.52313983,-0.1632349527266666,-0.35,-0.08545833333333328,-0.902085,-0.1250516083333333,-0.375,-0.14310500000000004,,,
1910-06-01,-0.55233157,-0.19242669272666663,-0.39,-0.1254583333333333,-0.884202,-0.1071686083333333,-0.457,-0.22510500000000006,,,
